AGE,AGE_GROUP,CHILDREN,CHURNRISK,ESTINCOME,GENDER,HOMEOWNER,ID,STATUS,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,LARGESTSINGLETRANSACTION,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD,PERCENTCHANGECALCULATION,SMALLESTSINGLETRANSACTION,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED
12,Senior,0,Low,28770,F,N,950,M,4,6,13996,1399,0,4,1399,27992,16
12,Senior,0,Medium,38538,F,N,49,M,1,10,11431,0,1143,4,1143,22862,16
13,Senior,0,High,89813,F,N,1326,S,4,8,7470,0,747,37,747,14941,149
13,Senior,0,Low,89813,F,N,133,S,5,8,7470,747,0,37,747,14941,149
13,Senior,0,Medium,89813,F,N,1849,S,5,10,7470,0,747,37,747,14941,149
14,Senior,0,High,15924,M,N,212,S,0,0,0,0,0,0,0,0,0
14,Senior,0,High,15924,M,N,1208,S,0,0,0,0,0,0,0,0,0
14,Senior,0,High,15924,M,N,1631,S,0,0,0,0,0,0,0,0,0
14,Senior,0,High,30763,F,Y,954,S,5,7,10661,0,1066,8,1066,21322,35
14,Senior,0,Low,45612,F,N,579,S,2,9,6265,626,0,77,626,12531,311
14,Senior,2,High,86695,F,N,368,M,5,10,12971,0,1297,8,1297,25942,32
14,Senior,2,High,86695,F,N,1715,M,2,7,12971,0,1297,8,1297,25942,32
14,Senior,2,High,86695,F,N,1832,M,1,10,12971,0,1297,8,1297,25942,32
14,Senior,2,High,88427,F,N,1494,M,2,8,11231,0,1123,10,1123,22462,43
14,Senior,2,Low,86695,F,N,648,M,5,8,12971,1297,0,8,1297,25942,32
14,Senior,2,Low,86695,F,N,1449,M,4,10,12971,1297,0,8,1297,25942,32
14,Senior,2,Low,88427,F,N,1354,M,4,9,11231,1123,0,10,1123,22462,43
14,Senior,2,Low,88427,F,N,1875,M,2,5,11231,1123,0,10,1123,22462,43
15,Senior,0,High,5745,M,Y,1858,M,2,10,13201,0,1320,4,1320,26402,17
15,Senior,0,Low,5745,M,Y,755,M,1,8,13201,1320,0,4,1320,26402,17
15,Senior,0,Low,5745,M,Y,1474,M,3,7,13201,1320,0,4,1320,26402,17
15,Senior,0,Low,5745,M,Y,1741,M,5,5,13201,1320,0,4,1320,26402,17
15,Senior,1,Low,3960,M,N,1067,S,4,9,14891,1489,0,16,1489,29782,66
15,Senior,2,High,55860,F,Y,355,M,3,7,8005,0,800,2,800,16011,10
15,Senior,2,High,55860,F,Y,940,M,2,6,8005,0,800,2,800,16011,10
15,Senior,2,Low,55860,F,Y,1588,M,4,5,8005,800,0,2,800,16011,10
16,Senior,0,High,28589,F,N,571,S,4,10,6595,0,659,21,659,13191,87
16,Senior,0,Low,28589,F,N,877,S,4,10,6595,659,0,21,659,13191,87
16,Senior,0,Low,28589,F,N,2065,S,4,8,6595,659,0,21,659,13191,87
16,Senior,0,Low,43382,F,N,153,S,2,5,14836,1483,0,24,1483,29672,99
16,Senior,0,Low,43382,F,N,1010,S,4,7,14836,1483,0,24,1483,29672,99
16,Senior,1,Low,35089,F,N,1012,S,3,8,13006,1300,0,27,1300,26012,108
16,Senior,1,Medium,5252,M,N,1433,M,1,12,662,0,66,2,66,2650,17
17,Senior,0,Medium,78554,M,N,1350,S,2,12,1397,0,139,3,139,5590,23
17,Senior,1,High,24141,M,Y,265,S,3,8,14411,0,1441,24,1441,28822,97
17,Senior,1,High,24141,M,Y,1250,S,2,10,14411,0,1441,24,1441,28822,97
17,Senior,1,High,78554,M,N,490,S,2,20,1397,0,279,3,139,5590,23
17,Senior,1,High,78554,M,N,2014,S,2,19,1397,0,279,3,139,5590,23
17,Senior,1,Low,7545,M,Y,288,M,3,8,11196,1119,0,44,1119,22392,178
17,Senior,1,Low,7545,M,Y,872,M,5,10,11196,1119,0,44,1119,22392,178
17,Senior,1,Low,7545,M,Y,1138,M,1,8,11196,1119,0,44,1119,22392,178
17,Senior,1,Low,7545,M,Y,1687,M,1,8,11196,1119,0,44,1119,22392,178
17,Senior,1,Medium,24141,M,Y,1525,S,1,8,14411,0,1441,24,1441,28822,97
17,Senior,1,Medium,24141,M,Y,2043,S,5,10,14411,0,1441,24,1441,28822,97
17,Senior,2,High,78554,M,N,1633,M,4,20,1397,0,279,3,139,5590,23
19,Child,0,High,2056,M,Y,654,D,2,10,12036,0,1203,6,1203,24072,27
19,Child,0,High,32962,F,N,229,S,5,9,13501,0,1350,38,1350,27002,154
19,Child,1,High,1765,M,N,1425,S,5,20,760,0,152,6,76,3040,44
19,Child,2,High,1406,M,Y,932,M,1,9,5775,0,577,3,577,11551,15
19,Child,2,High,53010,M,N,5,M,2,8,6225,0,622,11,622,12451,46
19,Child,2,High,53010,M,N,1548,M,5,9,6225,0,622,11,622,12451,46
19,Child,2,High,53010,M,N,1681,M,1,7,6225,0,622,11,622,12451,46
19,Child,2,Low,53010,M,N,1132,M,4,7,6225,622,0,11,622,12451,46
19,Child,2,Low,53010,M,N,1399,M,1,10,6225,622,0,11,622,12451,46
20,Child,0,High,2031,F,N,842,M,5,5,10821,0,1082,21,1082,21642,87
20,Child,0,High,2031,F,N,1380,M,4,8,10821,0,1082,21,1082,21642,87
20,Child,0,High,2031,F,N,1895,M,5,7,10821,0,1082,21,1082,21642,87
20,Child,0,High,40120,F,N,508,S,3,6,16501,0,1650,2,1650,33003,9
20,Child,0,Low,2031,F,N,260,M,4,8,10821,1082,0,21,1082,21642,87
20,Child,0,Medium,96681,M,Y,520,M,2,13,500,0,50,6,50,2000,40
20,Child,1,High,6946,F,N,1047,M,5,10,21502,0,2150,2,2150,43004,8
20,Child,1,High,13829,F,N,494,M,1,6,14501,0,1450,40,1450,29002,160
20,Child,1,Medium,6946,F,N,1194,M,3,8,16501,0,1650,2,1650,33003,8
21,Child,0,High,32962,F,N,811,S,1,9,29502,0,2950,38,2950,59005,154
21,Child,0,High,42000,F,N,1363,S,3,10,19501,0,1950,38,1950,39003,154
21,Child,0,Medium,92881,M,N,605,M,3,12,537,0,53,12,53,2150,85
21,Child,0,Medium,92881,M,N,1561,M,3,15,537,0,53,12,53,2150,85
